flower_beds,name,decorative_terms_start,decorative_terms_end,light,height_from,height_to,color_main,color_other,frost_resistance_zone,watering,pruning,link,cloud_number
4,Котовник фассена,6,9,солнце,30,61,фиолетовый,,6,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/153785023516901398.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",2
4,Лилейник желтый,6,9,солнце,50,100,желтый,,5,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/154056826227261475.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",3
5,Лук скорода,6,6,солнце,30,50,фиолетовый,,6,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/153419942706806832.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",1
5,Шалфей дубравный,6,9,солнце,45,60,фиолетовый,,6,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/154129638807830536.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",2
5,Овсяница калифорнийская,5,6,солнце,46,140,зеленый,,7,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/154125133387137031.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",3
5,Герань лесная,7,9,солнце,75,75,фиолетовый,,5,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/153788021404073986.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",5
6,Волжанка обыкновенная,6,6,солнце,120,180,белый,,3,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/201227391142592512.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",1
6,Луговик дернистый,6,9,солнце,75,75,желтый,,2,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/152430511090827265.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",2
6,Эхинацея пурпурная,7,9,солнце,30,150,розовый,,4,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/152430463846187010.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",3
6,Сеслерия голубая,5,6,солнце,10,50,зеленый,,4,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/153959403484086289.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",4
6,Очиток видный,8,11,солнце,30,70,розовый,фиолетовый,5,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/152627637204811777.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",5
6,Вербейник обыкновенный,6,7,солнце,50,150,желтый,,4,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/154057994458365977.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",6
7,Астра вересковая,8,10,солнце,30,91,белый,желтый,3,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/153399533022216219.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",1
7,Маклея,6,9,солнце,150,200,зеленый,,4,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/153669454536900636.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",2
7,Гелениум,7,9,солнце,30,120,желтый,,3,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/152563796810924036.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",3
7,Полынь Людовика,6,7,солнце,33,100,зеленый,белый,4,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/153874191332933652.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",4
7,Ясколка войлочная,5,9,солнце,15,45,белый,,3,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/152563796810924036.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",5
7,Лилейник желтый,6,9,солнце,50,100,желтый,,5,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/154056826227261475.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",6
7,Анафалис жемчужный,7,9,солнце,30,100,белый,,5,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/153745574242287642.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",7
7,Кореопсис ланцетовидный,7,9,солнце,10,70,желтый,,6,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/154110710886957068.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",8
8,Овсяница калифорнийская,5,6,солнце,46,140,зеленый,,7,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/154125133387137031.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",1
8,Шалфей дубравный,6,9,солнце,45,60,фиолетовый,,6,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/154129638807830536.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",2
8,Герань лесная,7,9,солнце,75,75,фиолетовый,,5,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/153788021404073986.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",3
8,Синеголовник плосколистный,6,7,солнце,75,75,синий,зеленый,5,засухоустойчивый,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/347134899144523776.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",4
8,Ломонос цельнолистный,5,9,солнце,30,91,фиолетовый,,3,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/351932394794090496.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",5
8,Вероникаструм,7,9,солнце,150,200,фиолетовый,,3,умеренный полив,0,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/217194876960440320.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",6
8,Горечавка ваточник,7,9,солнце,15,20,синий,,4,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/153723339196596235.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",7
9,Посконник пятнистый Album,7,8,солнце,180,200,белый,,4,умеренный полив,1,https://5plusroses.ru/images/catalog/3248b7a62cb50111e061f0d75b58d836.jpg,1
9,Вейник Карл Форестер,5,9,солнце,150,200,зеленый,желтый,4,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/153441009521393702.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",2
9,Achillea millefolium 'Terracotta',6,9,солнце,50,80,оранжевый,,4,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/153935128328929324.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",3
9,Солидастер,7,9,солнце,50,70,желтый,,7,умеренный полив,1,https://cdn.garshinka.ru/styles/product_photos_big/public/product-photos/255240/1700162199.8262-2020851-C9FFFEE1-20E0-48BF-B5D3-9F6B05E1FA58.jpeg.jpg,4
9,Кровохлебка,7,9,солнце,150,200,красный,,4,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/352289431130439680.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",5
9,Кровохлебка тупая,6,8,солнце,70,100,белый,,4,умеренный полив,1,https://dachadacha.com/images/12-06-2020/krovokhlebkatupayaalba.jpg,6
9,Тысячелистник обыкновенный,6,9,солнце,30,100,белый,,4,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/154244786881036288.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",7
9,Нивяник обыкновенный,7,8,солнце,15,80,белый,,5,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/154193608050737182.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",8
9,Гелениум,7,9,солнце,30,120,желтый,,3,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/152563796810924036.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",9
9,Овсяница калифорнийская,5,6,солнце,46,140,зеленый,,7,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/154125133387137031.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",10
9,Лук скорода,6,6,солнце,30,50,фиолетовый,,6,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/153419942706806832.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",11
10,Вейник Карл Форестер,5,9,солнце,150,200,зеленый,желтый,4,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/153441009521393702.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",1
10,Физостегия виргинская,7,8,солнце,60,80,белый,,2,умеренный полив,1,https://blog-travushka.ru/wp-content/uploads/2022/04/0310%D0%BF-e1649071203841.jpg,2
10,Райграс бульбоносный,5,6,солнце,30,46,зеленый,,5,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/152516221458186240.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",3
10,Астильба Арендса,7,8,солнце,50,100,белый,,8,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/153816260814045215.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",4
10,Бадан толстолистный,5,6,солнце,15,30,фиолетовый,,3,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/152570887801929731.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",5
10,Вальдштейния тройчатая,5,,солнце,8,15,желтый,,4,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/370026271673581568.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",6
11,Флокс метельчатый,6,9,солнце,30,150,белый,,4,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/154155636244873243.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",1
11,Очиток (седум) Стардаст,8,9,солнце,40,60,белый,розовый,4,умеренный полив,1,https://www.garshinka.ru/tovar/sedum-stardust,2
11,Чистец (Сильвер Карпет),8,10,солнце,15,20,зеленый,,3,умеренный полив,1,https://www.garshinka.ru/tovar/stahis-chistec-silver-carpetsilver-karpet,3
11,"Астильба ""Younique Salmon""",7,8,полутень,40,40,розовый,,4,влаголюбивые,1,https://terra29.ru/products/astilba-younique-salmon,4
11,Гейхера,5,11,солнце,15,20,красный,розовый,4,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/154026314779590686.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",5
12,Мискантус,6,9,солнце,80,200,зеленый,,3,влаголюбивые,нет,https://www.florini.ru/wp-content/uploads/2016/01/Miscanthus-Gracillimus.jpg,1
12,Горец изменчивый,7,9,солнце,100,150,белый,,3,умеренный полив,1,https://gardenlady.com/wp-content/uploads/giant-fleece-flower-768x1024.png,2
12,Астра новобельгийская,8,11,солнце,95,95,белый,,3,умеренный полив,0,https://agro-ra.ru/1900-medium_astranovobelgiiskajauaitlediwhiteladiesjpg/astra-novo-belgiiskaja-uait-ledi-white-ladies.jpg,3
12,Флокс метельчатый,6,9,солнце,30,150,розовый,,4,умеренный полив,1,https://sad-express24.ru/image/cache/catalog/tovar-images/i/gd/cl/53989890a6bf176a1fe884cb72ea3573-1000x1000.jpg,4
12,Дербенник иволистный,6,9,солнце,80,140,фиолетовый,,3,влаголюбивые,1,https://zelenaya-dolina66.ru/assets/images/products/445/big/derbennik-ivolistnyij.jpg,5
12,Луговик дернистый,6,9,солнце,75,75,желтый,,2,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/152430511090827265.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",6
12,Астранция крупная,6,7,солнце,70,90,красный,,4,умеренный полив,1,https://alexsad.ru/upload/iblock/aa5/b44wyh3l3xf78q1o41elw3qblan4ky6m.JPG,7
12,Вероника длиннолистная Роял Пинк,6,9,солнце,45,45,розовый,,4,умеренный полив,1,https://azbuka-sada96.ru/wp-content/uploads/2023/07/veronika-dlinnolistnaya-pink-shades.jpg,8
12,Сеслерия голубая,5,6,солнце,10,50,зеленый,,4,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/153959403484086289.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",9
12,"Герань кантабрийская ""Biokovo""",6,7,полутень,30,50,белый,розовый,4,умеренный полив,0,https://terra29.ru/products/geran-kantabriyskaya-biokovo,10
14,"Гортензия метельчатая ""Vanille Fraise""",7,9,солнце,150,200,розовый,белый,4,влаголюбивые,1,https://terra29.ru/products/gortenziya-metelchataya-vanille-fraise,1
14,Дербенник иволистный,6,9,солнце,80,140,фиолетовый,,3,влаголюбивые,1,https://zelenaya-dolina66.ru/assets/images/products/445/big/derbennik-ivolistnyij.jpg,2
14,Шалфей (сальвия) дубравный Остфрисланд,6,8,солнце,40,80,фиолетовый,,4,умеренный полив,1,https://www.garshinka.ru/product/salvia-nemorosa-ostfriesland,3
14,Герань ,6,9,солнце,30,40,розовый,,4,умеренный полив,0,https://rassadacvetov.com/wp-content/uploads/2020/04/Pelargoniya-zonalnaya-rozovaya.jpg,4
14,Роза канадская,6,9,полутень,50,120,розовый,,3,умеренный полив,1,https://moi-rastenia.ru/wp-content/uploads/2021/10/kanadskaya-roza-Prayri-Dzhoy-1.jpg,5
14,Котовник фассена Six Hills Giant,6,9,солнце,50,60,фиолетовый,,3,умеренный полив,0,https://agro-ra.ru/1720-medium_kotovnikfassenasixhillsgiantjpg/kotovnik-fassena-six-hills-giant.jpg,6
14,Астильба,6,9,полутень,40,45,белый,,4,умеренный полив,1,https://kedrpitomnik.ru/wp-content/uploads/2021/06/%D0%B0%D1%81%D1%82%D0%B8%D0%BB%D1%8C%D0%B1%D0%B0.jpg,7
16,Котовник фассена Six Hills Giant,6,9,солнце,50,60,фиолетовый,,3,умеренный полив,0,https://agro-ra.ru/1720-medium_kotovnikfassenasixhillsgiantjpg/kotovnik-fassena-six-hills-giant.jpg,1
16,Эхинацея пурпурная ,7,9,солнце,90,100,розовый,,4,умеренный полив,1,https://terra29.ru/products/ehinaceya-purpurnaya,2
16,вероника длиннолистная шнееризин,6,9,солнце,70,80,белый,,4,засухоустойчивый,1,https://www.garshinka.ru/product/veronika-dlinnolistnaa-sneerizin,3
16,Шалфей (сальвия) дубравный Остфрисланд,6,8,солнце,40,80,фиолетовый,,4,умеренный полив,1,https://www.garshinka.ru/product/salvia-nemorosa-ostfriesland,4
16,Душица Голд НаггетДушица Панта (Origanum Panta),6,9,солнце,15,30,зеленый,желтый,4,засухоустойчивый,1,https://www.garshinka.ru/product/dusica-panta,5
16,Тысячелистник Вайсес Вандер,7,8,солнце,70,100,белый,,3,засухоустойчивый,1,https://www.garshinka.ru/product/tysyachelistnik-vayses-vander,6
16,Мята Ginger Mint,6,8,солнце,45,50,зеленый,желтый,3,умеренный полив,1,https://www.garshinka.ru/tovar/myata-ginger-mint,7
16,Душица Дьябло,7,9,солнце,20,40,розовый,,4,засухоустойчивый,1,https://www.garshinka.ru/product/dushica-dyablo,8
16,Тимьян обыкновенный Силвер Пози,6,8,солнце,10,20,розовый,,4,засухоустойчивый,1,https://www.garshinka.ru/product/timyan-obyknovennyy-silver-pozi,9
16,Тимьян обыкновенный ,6,8,солнце,25,40,белый,,4,засухоустойчивый,1,https://www.garshinka.ru/tovar/timyan-obyknovennyy,10
17,"Гортензия метельчатая ""Little Lime""",7,9,солнце,90,90,зеленый,желтый,4,влаголюбивые,1,https://terra29.ru/products/gortenziya-metelchataya-little-lime,1
17,Молиния Морхекс голубая,8,9,солнце,70,90,коричневый,,4,умеренный полив,0,https://www.garshinka.ru/product/molinia-caerulea-moorhexe,2
17,Астранция Сноу Стар,6,9,солнце,60,60,белый,,4,умеренный полив,1,https://www.garshinka.ru/product/astranciya-snou-star,3
17,"Вероникаструм ""Diana""",7,8,солнце,130,150,белый,,4,умеренный полив,1,https://terra29.ru/products/veronikastrum-diana,4
17,Нарцисс Эрличир мини,5,8,солнце,25,30,белый,,3,умеренный полив,0,https://www.garshinka.ru/tovar/narciss-mini-erlicheer-5sht,5
17,Вероника Айсикл,6,8,солнце,60,60,белый,,4,умеренный полив,1,https://www.garshinka.ru/product/veronika-aysikl,6
17,Астранция Альба,6,8,солнце,30,60,белый,,4,умеренный полив,1,https://www.garshinka.ru/produkt/astranciya-major-alba,7
17,Эхинацея пурпурная Аляска,7,9,солнце,60,60,белый,,4,умеренный полив,1,https://www.garshinka.ru/product/ehinacea-purpurnaa-alaska,8
17,Котовник фассена Six Hills Giant,6,9,солнце,50,60,фиолетовый,,3,умеренный полив,0,https://agro-ra.ru/1720-medium_kotovnikfassenasixhillsgiantjpg/kotovnik-fassena-six-hills-giant.jpg,9
17,Лук декоративный Нигрум,5,8,солнце,50,75,белый,,4,умеренный полив,0,https://www.garshinka.ru/product/luk-dekorativnyy-nigrum-20-sht,10
17,Морозник махровый Эллен Вайт,7,8,полутень,40,40,белый,,4,умеренный полив,1,https://www.garshinka.ru/tovar/moroznik-double-ellen-white,12
18,Дельфиниум Блюберри Пай (Черничный пирог),6,9,солнце,80,110,синий,фиолетовый,3,влаголюбивые,1,https://www.garshinka.ru/tovar/delfinium-blueberry-pie,1
18,Страусник обыкновенный (папоротник),5,9,полутень,50,160,зеленый,,4,умеренный полив,1,https://www.garshinka.ru/product/strausnik-obyknovennyi-paporotnik,2
18,"Ирис сибирский ""Peacock Butterfly Drink Your Tea""",6,6,солнце,70,80,фиолетовый,,3,умеренный полив,1,https://terra29.ru/products/iris-sibirskiy-peacock-butterfly-drink-your-tea,3
18,"Хоста ""Abiqua Drinking Gourd""",5,9,полутень,45,60,зеленый,,3,влаголюбивые,1,https://terra29.ru/products/hosta-abiqua-drinking-gourd,4
18,Тимьян ползучий Пинк Чинтз,5,7,солнце,10,15,фиолетовый,,4,засухоустойчивый,1,https://www.garshinka.ru/product/timyan-polzuchiy-pink-chintz,5
19,"Вероникаструм ""Fascination""",8,8,солнце,160,160,фиолетовый,,4,умеренный полив,1,https://terra29.ru/products/veronikastrum-fascination,1
19,Луговик дернистый,6,9,солнце,75,75,желтый,,2,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/152430511090827265.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",2
19,Астранция крупная,6,7,солнце,70,90,красный,,4,умеренный полив,1,https://alexsad.ru/upload/iblock/aa5/b44wyh3l3xf78q1o41elw3qblan4ky6m.JPG,3
19,"Астильба ""Burgundy Red""",7,8,полутень,60,60,красный,,4,влаголюбивые,1,https://terra29.ru/products/astilba-burgundy-red,4
19,"Астильба ""Younique Salmon""",7,8,полутень,40,40,розовый,,4,влаголюбивые,1,https://terra29.ru/products/astilba-younique-salmon,5
19,Очиток (седум) видный Осенняя радость,8,10,солнце,30,60,красный,розовый,4,засухоустойчивые,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/152627637204811777.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",6
20,Папоротник щитовник мужской,5,11,полутень,100,100,зеленый,,4,умеренный полив,1,https://www.garshinka.ru/produkt/shchitovnik-paporotnik-filix-mas,1
20,"Хоста ""Patriot""",7,9,полутень,40,45,зеленый,белый,3,влаголюбивые,1,https://terra29.ru/products/hosta-patriot,2
20,"Бадан ""Abendglut""",5,6,полутень,25,30,розовый,красный,3,умеренный полив,1,https://terra29.ru/products/badan-abendglut,3
20,"Хоста ""Halcyon""",7,7,тень,50,50,синий,,3,влаголюбивые,1,https://terra29.ru/products/hosta-halcyon,4
20,"Примула ушковая ""Bartl""",4,9,полутень,20,25,фиолетовый,белый,4,умеренный полив,0,https://terra29.ru/products/primula-ushkovaya-bartl,5
20,"Хоста ""Colored Hulk""",7,7,тень,35,35,зеленый,желтый,3,влаголюбивые,1,https://terra29.ru/products/hosta-colored-hulk,7
21,"Роза канадская ""Morden Blush""",6,10,солнце,75,150,розовый,,4,умеренный полив,1,https://terra29.ru/products/roza-kanadskaya-morden-blush,1
21,"Пион ""Mary E. Nicholls"" ",6,6,солнце,80,80,белый,розовый,4,влаголюбивые,1,https://terra29.ru/products/pion-mary-e-nicholls,2
21,Эхинацея пурпурная Аляска,7,9,солнце,60,60,белый,,4,умеренный полив,1,https://www.garshinka.ru/product/ehinacea-purpurnaa-alaska,3
21,"Ирис сибирский ""Peacock Butterfly Drink Your Tea""",6,6,солнце,70,80,фиолетовый,,3,умеренный полив,1,https://terra29.ru/products/iris-sibirskiy-peacock-butterfly-drink-your-tea,4
21,Шалфей (сальвия) дубравный Остфрисланд,6,8,солнце,40,80,фиолетовый,,4,умеренный полив,1,https://www.garshinka.ru/product/salvia-nemorosa-ostfriesland,5
21,Лук декоративный Атропурпуреум,5,6,солнце,40,70,красный,,4,умеренный полив,0,https://www.garshinka.ru/tovar/luk-dekorativnyy-atropurpureum-8sht,6
21,Чистец (Сильвер Карпет),8,10,солнце,15,20,зеленый,,3,умеренный полив,1,https://www.garshinka.ru/tovar/stahis-chistec-silver-carpetsilver-karpet,7
22,Гиления,6,8,солнце,60,120,белый,розовый,4,умеренный полив,нет,https://alexsad.ru/upload/iblock/cf1/cf1b1095a506622303b575ddc9c168e6.JPG,1
22,Дельфиниум,6,7,солнце,70,130,белый,,4,умеренный полив,нет,https://7semyan.ru/upload/iblock/de9/1v7a2ww93d5hfrdfm2ml6yvih2gz182s.jpeg.webp,2
22,Ясколка биберштейна,4,5,солнце,10,15,белый,белый,4,умеренный полив,нет,https://www.zlatakrona.com/upload/iblock/461/461aa65f4e9c979c1e6d83163115f012.jpg,3
22,"Роза флорибунда
",7,10,солнце,80,100,розовый,,4,умеренный полив,нет,https://www.pervocvet-shop.ru/img/work/nomencl/5207.jpg,4
23,Роза канадская,6,9,полутень,50,120,розовый,,3,умеренный полив,да,https://moi-rastenia.ru/wp-content/uploads/2021/10/kanadskaya-roza-Prayri-Dzhoy-1.jpg,1
23,Гортензия древовидная Annabelle,6,9,полутень,150,180,белый,,4,умеренный полив,да,https://tyumen.zpitomnik.ru/upload/resize_cache/webp/iblock/a0a/qptsyccfiwf9ungr1oyzagszmkjimpr2.webp,2
23,Астильба,6,9,полутень,40,45,белый,,4,умеренный полив,да,https://kedrpitomnik.ru/wp-content/uploads/2021/06/%D0%B0%D1%81%D1%82%D0%B8%D0%BB%D1%8C%D0%B1%D0%B0.jpg,3
23,Туя западная Globosa,5,9,полутень,60,100,зеленый,,3,умеренный полив,да,https://greensad36.ru/image/cache/catalog/conifers/thuja/thuja-occidentalis-globosa-650x650.jpg,4
23,Барбарис тунберга Green carpet,5,9,полутень,100,150,зеленый,,4,умеренный полив,да,https://www.drevo-spas.ru/img/work/nomencl/a_189_1686.JPG,5
23,Сосна горная Benjamin,5,9,полутень,60,70,зеленый,,4,умеренный полив,да,https://gardens.ru/img/work/nomencl/119654.jpg,6
24,Мискантус,6,9,солнце,80,200,зеленый,,3,влаголюбивые,нет,https://www.florini.ru/wp-content/uploads/2016/01/Miscanthus-Gracillimus.jpg,1
24,Гортензия,7,8,солнце,100,150,белый,,4,влаголюбивые,да,https://www.uzhniy.ru/upload/webp/resize_cache/a54/370_0_1/hydrangea-arborescens-annabelle-2.webp,2
